,user_id,game_name,indicator-hours
2087,54103616,Terraria,1.7
2089,54103616,Commandos 3 Destination Berlin,1.1
2091,54103616,Age of Chivalry,0.6
2093,54103616,Counter-Strike Condition Zero Deleted Scenes,0.4
2105,222277839,Dota 2,86.0
2107,298547051,SMITE,33.0
2109,298547051,Team Fortress 2,3.3
2111,298547051,Dota 2,0.3
2114,264253640,Dota 2,142.0
2116,264253640,War Inc. Battlezone,6.4
2118,264253640,Labyronia RPG,5.9
2120,264253640,Aftermath,4.9
2122,264253640,Warframe,4.2
2124,264253640,sZone-Online,1.9
2126,264253640,Archeblade,1.9
2128,264253640,Tom Clancy's Ghost Recon Phantoms - NA,1.1
2130,264253640,Fishing Planet,0.9
2132,264253640,Happy Wars,0.7
2134,264253640,DiggerOnline,0.4
2136,264253640,the static speaks my name,0.2
2142,125718844,Dota 2,1.1
2144,230599183,Dota 2,2.3
2146,280061602,METAL GEAR SOLID V GROUND ZEROES,3.0
2148,38763767,Counter-Strike,0.8
2155,164543231,Garry's Mod,105.0
2157,164543231,Team Fortress 2,30.0
2159,164543231,No More Room in Hell,25.0
2161,164543231,Unturned,14.9
2163,164543231,Arma 2,10.9
2165,164543231,Counter-Strike Global Offensive,7.4
2167,164543231,Tactical Intervention,7.4
2169,164543231,Robocraft,5.6
2171,164543231,Saints Row The Third,3.4
2173,164543231,Heroes & Generals,2.0
2175,164543231,Dota 2,0.4
2179,163617342,Dota 2,891.0
2181,163617342,Counter-Strike Global Offensive,853.0
2183,163617342,Heroes & Generals,3.3
2185,163617342,Loadout,3.1
2187,163617342,Fishing Planet,1.9
2189,163617342,World of Guns Gun Disassembly,0.8
2191,163617342,sZone-Online,0.8
2193,163617342,Quake Live,0.2
2195,163617342,Fractured Space,0.2
2210,295931968,Team Fortress 2,6.6
2213,165034415,Dota 2,3.6
2215,298389371,Counter-Strike Global Offensive,231.0
2217,298389371,H1Z1,6.6
2220,27543430,F.E.A.R. 2 Project Origin,13.6
2226,126640783,Dota 2,9.9
2228,119410870,Team Fortress 2,4.5
2230,243440565,Counter-Strike Nexon Zombies,42.0
2232,243440565,Dota 2,0.5
2234,157694162,Dota 2,2.0
2236,154868247,Infinite Crisis,0.6
2241,263856756,Grand Theft Auto V,499.0
2245,124395695,Team Fortress 2,29.0
2247,126656629,Dota 2,2.4
2249,197821092,Dota 2,1.5
2251,294797577,Dota 2,10.1
2253,228507886,Dota 2,6.5
2255,272425320,Nosgoth,5.4
2258,49769103,Call of Duty Modern Warfare 2 - Multiplayer,153.0
2260,49769103,Counter-Strike Source,63.0
2262,49769103,Call of Duty Modern Warfare 2,26.0
2264,49769103,Arma 2,22.0
2266,49769103,Left 4 Dead 2,1.4
2268,202742019,Sleeping Dogs,104.0
2270,202742019,Mortal Kombat Komplete Edition,6.3
2272,202742019,Call of Duty Advanced Warfare,1.5
2275,239397807,Dota 2,0.4
2284,300601393,Counter-Strike Global Offensive,13.4
2286,300601393,Euro Truck Simulator 2,12.0
2288,109278470,Counter-Strike Global Offensive,75.0
2290,109278470,Half-Life 2 Episode Two,0.5
2292,109278470,Team Fortress 2,0.5
2300,197509386,Dota 2,550.0
2304,92842632,Team Fortress 2,27.0
2306,92842632,Dungeon Defenders,16.8
2308,92842632,Chivalry Medieval Warfare,6.9
2311,103973922,Empire Total War,303.0
2313,103973922,Napoleon Total War,3.5
2315,5270060,Counter-Strike Source,12.2
2317,5270060,Battlefield Bad Company 2,2.9
2319,5270060,Team Fortress 2,0.9
2321,5270060,Pyroblazer,0.2
2323,5270060,Counter-Strike,0.1
2338,171847029,Counter-Strike Global Offensive,639.0
2340,171847029,DayZ,479.0
2342,171847029,Heroes & Generals,70.0
2344,171847029,PAYDAY 2,65.0
2346,171847029,Grand Theft Auto V,33.0
2348,171847029,War Thunder,30.0
2350,171847029,Arma 3,19.8
2352,171847029,Just Cause,16.2
2354,171847029,H1Z1,11.3
2356,171847029,Arma 2 Operation Arrowhead,4.2
2358,171847029,This War of Mine,3.9
2360,171847029,Arma 2,2.3
2362,171847029,Sniper Elite V2,1.7
2364,171847029,Team Fortress 2,1.0
2366,171847029,Rising Storm/Red Orchestra 2 Multiplayer,0.8
2368,171847029,Just Cause 2 Multiplayer Mod,0.8
2370,171847029,Arma 2 Private Military Company,0.7
2372,171847029,Just Cause 2,0.7
2374,171847029,Robocraft,0.5
2376,171847029,Arma 2 Operation Arrowhead Beta (Obsolete),0.3
2378,171847029,Arma Cold War Assault,0.3
2386,111479516,Dota 2,865.0
2388,64350600,Counter-Strike,271.0
2390,64350600,Heroes & Generals,16.7
2392,64350600,Unturned,10.7
2394,64350600,Left 4 Dead 2,8.6
2396,64350600,La Tale,8.4
2398,64350600,Dota 2,2.4
2400,64350600,Endless Sky,2.0
2402,64350600,Amazing World,1.2
2404,64350600,Hazard Ops,0.7
2406,64350600,Codename CURE,0.3
2408,64350600,Blacklight Retribution,0.3
2410,64350600,Arma 2,0.2
2412,64350600,Quake Live,0.2
2434,117217039,Dota 2,60.0
2441,93085014,R.U.S.E,60.0
2443,93085014,Total War ROME II - Emperor Edition,31.0
2445,93085014,Star Wars - Battlefront II,7.0
2447,93085014,Stronghold 3,3.0
2451,180331040,Dota 2,1256.0
2456,180596443,PAYDAY The Heist,8.8
2458,180596443,Pixel Puzzles Japan,8.8
2460,180596443,Afterfall InSanity Extended Edition,2.6
2462,180596443,Marvel Heroes 2015,1.5
2464,180596443,Anomaly Warzone Earth,1.2
2466,180596443,Woodle Tree Adventures,0.8
2470,303032390,XCOM Enemy Unknown,110.0
2472,150103338,Dota 2,1.9
2476,92173524,Starpoint Gemini 2,1.0
2478,92173524,Torchlight II,0.4
2480,92173524,Dungeon Defenders,0.3
2482,151229648,WAKFU,912.0
2484,151229648,Starbound,153.0
2486,151229648,DayZ,79.0
2488,151229648,Mass Effect 2,29.0
2490,151229648,Mass Effect,19.7
2492,151229648,Clicker Heroes,13.3
2494,151229648,H1Z1,12.3
2496,151229648,PlanetSide 2,6.4
2498,151229648,Marvel Heroes 2015,4.6
2500,151229648,Left 4 Dead 2,2.7
2502,151229648,PAYDAY The Heist,2.6
2504,151229648,Batman Arkham City GOTY,2.3
2506,151229648,S.K.I.L.L. - Special Force 2,1.6
2508,151229648,Warface,1.4
2510,151229648,Dirty Bomb,1.0
2512,151229648,Nosgoth,0.9
2514,151229648,Heroes & Generals,0.9
2516,151229648,Dead Space,0.3
2518,151229648,Survarium,0.3
2520,151229648,Batman Arkham Asylum GOTY Edition,0.3
2522,151229648,Borderlands,0.3
2524,151229648,Injustice Gods Among Us Ultimate Edition,0.2
2526,151229648,Path of Exile,0.2
2538,253773352,Unturned,0.3
2542,250870371,Dota 2,0.3
2547,175143479,Dota 2,1.9
2549,56038151,Marvel Puzzle Quest,128.0
2551,56038151,Sid Meier's Civilization V,72.0
2553,56038151,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,59.0
2555,56038151,Don't Starve,58.0
2557,56038151,Batman Arkham City,46.0
2559,56038151,The Sims(TM) Medieval,41.0
2561,56038151,Bejeweled 3,41.0
2563,56038151,EVE Online,35.0
2565,56038151,Borderlands 2,21.0
2567,56038151,Deus Ex Human Revolution,14.6
2569,56038151,The Elder Scrolls V Skyrim,14.6
2571,56038151,Batman Arkham Asylum GOTY Edition,14.5
2573,56038151,Dead Island,12.9
2575,56038151,Darksiders,7.0
2577,56038151,BioShock Infinite,6.6
2579,56038151,Tom Clancy's Splinter Cell Conviction,6.3
2581,56038151,EDGE,5.8
2583,56038151,The Walking Dead,5.7
2585,56038151,DC Universe Online,3.8
2587,56038151,RIFT,3.3
2589,56038151,Don't Starve Together Beta,3.2
2591,56038151,Darksiders II,3.1
2593,56038151,Star Wars The Force Unleashed Ultimate Sith Edition,3.0
2595,56038151,Command and Conquer 4 Tiberian Twilight,2.9
2597,56038151,Trine 2,2.8
2599,56038151,Universe Sandbox,2.8
2601,56038151,Anno 2070,2.8
2603,56038151,RAGE,2.7
2605,56038151,Borderlands,2.5
2607,56038151,LIMBO,2.2
2609,56038151,SpaceChem,1.9
2611,56038151,Transistor,1.8
2613,56038151,Chessmaster,1.8
2615,56038151,Age of Empires III Complete Collection,1.6
2617,56038151,Injustice Gods Among Us Ultimate Edition,1.5
2619,56038151,Transformers Fall of Cybertron,1.3
2621,56038151,Audiosurf,1.2
2623,56038151,Beat Hazard,1.2
2625,56038151,Brtal Legend,1.1
2627,56038151,Left 4 Dead,1.0
2629,56038151,Might & Magic Heroes VI,0.9
2631,56038151,"Warhammer 40,000 Dawn of War II",0.8
2633,56038151,Portal 2,0.8
2635,56038151,Star Wars The Clone Wars Republic Heroes,0.7
2637,56038151,Prototype,0.7
2639,56038151,Bastion,0.5
2641,56038151,Left 4 Dead 2,0.5
2643,56038151,Star Wars Jedi Knight Jedi Academy,0.5
2645,56038151,DEFCON,0.4
2647,56038151,Mark of the Ninja,0.4
2649,56038151,Mirror's Edge,0.3
2651,56038151,Dungeon Siege 2,0.3
2653,56038151,"Warhammer 40,000 Space Marine",0.3
2655,56038151,The Polynomial,0.3
2657,56038151,Achron,0.3
2659,56038151,Space Pirates and Zombies,0.3
2661,56038151,Anomaly Warzone Earth,0.2
2663,56038151,Star Wars Empire at War Gold,0.2
2665,56038151,Halo Spartan Assault,0.2
2667,56038151,Trapped Dead,0.2
2669,56038151,Tom Clancy's H.A.W.X. 2,0.2
2671,56038151,Super Meat Boy,0.2
2788,124884511,Dota 2,1447.0
2790,124884511,Unturned,0.3
2794,148928721,Dota 2,2594.0
2796,148928721,Counter-Strike Global Offensive,51.0
2798,148928721,SMITE,51.0
2800,148928721,Saints Row IV,14.8
2802,148928721,Quake Live,3.4
2804,148928721,Tactical Intervention,2.4
2806,148928721,Archeblade,2.1
2808,148928721,Team Fortress 2,1.0
2810,148928721,PAYDAY The Heist,0.4
2812,148928721,War Thunder,0.4
2814,148928721,Forge,0.4
2816,148928721,Free to Play,0.2
2820,150965343,Dota 2,5.3
2822,46759859,Counter-Strike Condition Zero,490.0
2824,46759859,Counter-Strike,316.0
2826,46759859,Day of Defeat,5.8
2828,46759859,Counter-Strike Condition Zero Deleted Scenes,1.0
2832,268158408,Unturned,5.7
2835,257377008,Counter-Strike Global Offensive,27.0
2837,257377008,Call of Duty Black Ops II - Multiplayer,4.4
2839,257377008,Brick-Force,1.3
2841,257377008,Call of Duty Black Ops II,0.3
2844,133262375,Dota 2,290.0
2846,202092286,Garry's Mod,7.6
2848,136554467,Dota 2,101.0
2850,136554467,Counter-Strike Global Offensive,63.0
2852,185040259,Total War ROME II - Emperor Edition,4.5
2854,287943546,Team Fortress 2,1.9
2857,136246724,Dota 2,0.2
2859,189191657,Robocraft,133.0
2861,189191657,Unturned,21.0
2863,189191657,Team Fortress 2,18.3
2865,189191657,Heroes & Generals,4.4
2867,189191657,Gear Up,4.3
2869,189191657,Guns and Robots,3.6
2878,57234698,Dota 2,2.6
2880,57234698,Dead Island,1.2
2882,57234698,Torchlight,0.9
2884,57234698,Titan Quest Immortal Throne,0.8
2886,57234698,Titan Quest,0.4
2888,198201128,Middle-earth Shadow of Mordor,19.2
2891,55446861,Counter-Strike Source,22.0
2896,2428602,Dota 2,473.0
2898,2428602,Counter-Strike,1.4
2913,104077418,"Warhammer 40,000 Dawn of War II",2.2
2915,252438345,No More Room in Hell,2.7
2917,252438345,S.K.I.L.L. - Special Force 2,0.6
2920,164927653,Dota 2,0.2
2922,272820556,Sleeping Dogs,0.7
2934,9544834,Counter-Strike,101.0
2936,9544834,Half-Life Blue Shift,0.3
2938,9544834,Half-Life 2 Deathmatch,0.3
2947,287061478,ARK Survival Evolved,409.0
2949,32592631,Call of Duty Modern Warfare 2 - Multiplayer,110.0
2951,32592631,Call of Duty Black Ops - Multiplayer,74.0
2953,32592631,Sniper Elite V2,20.0
2955,32592631,Call of Duty Modern Warfare 3 - Multiplayer,18.6
2957,32592631,Mafia II,16.8
2959,32592631,Call of Duty Modern Warfare 2,16.0
2961,32592631,Call of Duty Black Ops,13.5
2963,32592631,Duke Nukem Forever,8.8
2965,32592631,Call of Duty Modern Warfare 3,7.0
2967,32592631,Sniper Ghost Warrior,2.0
2969,57103808,Mount & Blade Warband,128.0
2971,57103808,Company of Heroes,89.0
2973,57103808,Empire Total War,83.0
2975,57103808,Company of Heroes 2,65.0
2977,57103808,XCOM Enemy Unknown,60.0
2979,57103808,Terraria,59.0
2981,57103808,Sins of a Solar Empire Rebellion,57.0
2983,57103808,Sins of a Solar Empire Trinity,57.0
2985,57103808,Total War ROME II - Emperor Edition,57.0
2987,57103808,Battlefield 2,54.0
2989,57103808,Arma 3,43.0
2991,57103808,Men of War,39.0
2993,57103808,War Thunder,36.0
2995,57103808,Sid Meier's Civilization V,35.0
2997,57103808,Wargame Red Dragon,28.0
2999,57103808,Arma 2 Operation Arrowhead,28.0
3001,57103808,Insurgency,27.0
3003,57103808,Wargame European Escalation,27.0
3005,57103808,Rising Storm/Red Orchestra 2 Multiplayer,27.0
3007,57103808,America's Army 3,25.0
3009,57103808,Heroes & Generals,19.4
3011,57103808,Napoleon Total War,17.4
3013,57103808,PlanetSide 2,16.6
3015,57103808,Stronghold 3,14.7
3017,57103808,Banished,13.3
3019,57103808,Counter-Strike Source,13.2
3021,57103808,Full Spectrum Warrior,12.9
3023,57103808,FTL Faster Than Light,11.8
3025,57103808,Garry's Mod,11.5
3027,57103808,Insurgency Modern Infantry Combat,11.5
3029,57103808,Company of Heroes Opposing Fronts,9.6
3031,57103808,Robocraft,9.5
3033,57103808,Killing Floor,8.0
3035,57103808,Red Orchestra Ostfront 41-45,7.3
3037,57103808,This War of Mine,6.6
3039,57103808,Age of Empires III Complete Collection,6.2
3041,57103808,DiRT Rally,5.6
3043,57103808,Half-Life 2,5.2
3045,57103808,Men of War Assault Squad 2,5.0
3047,57103808,Counter-Strike Global Offensive,4.9
3049,57103808,Command and Conquer 4 Tiberian Twilight,4.7
3051,57103808,Command and Conquer Red Alert 3,3.9
3053,57103808,Defiance,3.9
3055,57103808,Darkest Hour Europe '44-'45,3.8
3057,57103808,America's Army Proving Grounds,3.7
3059,57103808,Arma 2,3.3
3061,57103808,Full Spectrum Warrior Ten Hammers,2.6
3063,57103808,Verdun,2.1
3065,57103808,Sid Meier's Civilization IV,2.0
3067,57103808,Portal,1.9
3069,57103808,Team Fortress 2,1.8
3071,57103808,No More Room in Hell,1.5
3073,57103808,Don't Starve,1.2
3075,57103808,Omerta - City of Gangsters,1.1
3077,57103808,A Game of Thrones - Genesis,0.9
3079,57103808,Stronghold HD,0.9
3081,57103808,Mare Nostrum,0.7
3083,57103808,The Ship Single Player,0.6
3085,57103808,Company of Heroes Tales of Valor,0.4
3087,57103808,Red Orchestra 2 Heroes of Stalingrad - Single Player,0.4
3089,57103808,The Ship Tutorial,0.4
3091,57103808,Tactical Intervention,0.3
3093,57103808,Arma 2 DayZ Mod,0.2
3095,57103808,Prison Architect,0.2
3132,215578265,Dota 2,1.2
3134,197172884,Unturned,0.4
3136,242349023,Dota 2,56.0
3140,99609673,Team Fortress 2,1.0
3142,63276972,Prison Architect,100.0
3144,63276972,Don't Starve,88.0
3146,63276972,Sid Meier's Civilization V,79.0
3148,63276972,Banished,72.0
3150,63276972,Cities Skylines,39.0
3152,63276972,Democracy 3,14.7
3154,63276972,Rust,13.4
3156,63276972,This War of Mine,12.8
3158,63276972,Tropico 5,9.9
3160,63276972,AdVenture Capitalist,5.4
3162,63276972,Left 4 Dead 2,3.6
3164,63276972,Half-Life 2,3.4
3166,63276972,Surgeon Simulator,3.3
3168,63276972,"Papers, Please",1.9
3170,63276972,Portal,0.2
3172,63276972,Life Is Strange,0.2
3179,183005527,Dota 2,6.4
3181,92342574,Call of Duty Modern Warfare 3,0.8
3183,92342574,Call of Duty Modern Warfare 3 - Multiplayer,0.3
3185,255168531,Lost Saga North America,3.0
3188,87445402,Fallout 4,83.0
3190,87445402,Risen 2 - Dark Waters,31.0
3192,87445402,Hitman Absolution,16.9
3194,87445402,Killing Floor 2,4.7
3196,87445402,Spooky's House of Jump Scares,0.6
3199,248613483,Primal Carnage Extinction,192.0
3201,248613483,ARK Survival Evolved,139.0
3203,248613483,Rocket League,39.0
3205,248613483,Dino D-Day,8.7
3207,248613483,theHunter,1.3
3210,107948398,"Warhammer 40,000 Dawn of War  Dark Crusade",228.0
3212,107948398,Age of Empires III Complete Collection,51.0
3214,107948398,"Warhammer 40,000 Space Marine",37.0
3218,84668956,Team Fortress 2,2.4
3220,226130045,Neverwinter,8.7
3223,145904806,Team Fortress 2,1.4
3225,164591420,Team Fortress 2,2.6
3227,171982044,Dota 2,1.6
3229,187533357,Wargame European Escalation,2.6
3233,94088853,The Elder Scrolls V Skyrim,320.0
3235,94088853,Sid Meier's Civilization V,253.0
3237,94088853,Banished,45.0
3239,94088853,Far Cry 3,29.0
3241,94088853,Age of Empires II HD Edition,27.0
3243,94088853,RollerCoaster Tycoon 3 Platinum!,26.0
3245,94088853,Reus,26.0
3247,94088853,Borderlands 2,25.0
3249,94088853,Need for Speed Hot Pursuit,23.0
3251,94088853,DARK SOULS II Scholar of the First Sin,18.0
3253,94088853,Unturned,16.8
3255,94088853,Dota 2,15.6
3257,94088853,Dungeon Defenders,14.3
3259,94088853,ORION Prelude,13.5
3261,94088853,The Forest,12.6
3263,94088853,Terraria,11.2
3265,94088853,Portal 2,8.1
3267,94088853,Realm of the Mad God,7.0
3269,94088853,FINAL FANTASY III,6.5
3271,94088853,Goat Simulator,6.2
3273,94088853,Mirror's Edge,5.4
3275,94088853,Knights of Pen and Paper +1,5.1
3277,94088853,FINAL FANTASY VII,3.8
3279,94088853,Super Meat Boy,1.2
3281,94088853,Dark Souls Prepare to Die Edition,0.6
3283,94088853,Dead Space,0.3
3285,94088853,Crysis 2 Maximum Edition,0.2
3295,48058475,Counter-Strike Source,543.0
3297,48058475,Half-Life 2 Deathmatch,81.0
3299,48058475,DC Universe Online,77.0
3301,48058475,Left 4 Dead,21.0
3303,48058475,Alien Swarm,18.8
3305,48058475,Duke Nukem Forever,18.6
3307,48058475,Smashball,7.3
3309,48058475,Portal,5.3
3311,48058475,Day of Defeat Source,2.2
3313,48058475,Half-Life 2 Lost Coast,0.7
3315,170095814,AdVenture Capitalist,85.0
3317,170095814,War Thunder,60.0
3319,170095814,King's Quest,24.0
3321,170095814,Tomb Raider,19.6
3323,170095814,ArcheAge,11.7
3325,170095814,School of Dragons How to Train Your Dragon,8.0
3327,170095814,Dota 2,7.0
3329,170095814,TERA,3.9
3331,170095814,Neverwinter,1.9
3333,170095814,Robocraft,1.6
3335,170095814,Star Conflict,0.8
3337,170095814,MechWarrior Online,0.8
3339,170095814,Wind of Luck Arena,0.6
3341,170095814,Firefall,0.3
3343,170095814,Let the Cat In,0.2
3347,212751581,Counter-Strike Global Offensive,432.0
3349,212751581,Unturned,0.6
3351,212751581,Echoes+,0.1
3359,301883131,Dota 2,0.3
3361,31887051,Football Manager 2013,145.0
3363,116085629,The Elder Scrolls V Skyrim,80.0
3367,106238372,Ys Origin,18.4
3369,106238372,Mark of the Ninja,7.8
3371,106238372,Dust An Elysian Tail,1.2
3374,202395275,Dota 2,4.3
3376,248444377,Garry's Mod,213.0
3378,248444377,Counter-Strike Global Offensive,60.0
3380,248444377,Synergy,4.8
3382,248444377,Break Into Zatwor,0.3
3384,248444377,Woodle Tree Adventures,0.1
3386,248444377,Relic Hunters Zero,0.1
3388,248444377,Two Worlds II,0.1
3500,25941262,Counter-Strike Source,89.0
3502,25941262,Counter-Strike,0.8
3506,148510973,Mount & Blade Warband,1056.0
3508,148510973,Counter-Strike Global Offensive,488.0
3510,148510973,Team Fortress 2,75.0
3512,148510973,The Elder Scrolls V Skyrim,73.0
3514,148510973,Mount & Blade With Fire and Sword,50.0
3516,148510973,Middle-earth Shadow of Mordor,22.0
3518,148510973,Counter-Strike Nexon Zombies,8.9
3520,148510973,Unturned,6.0
3522,148510973,Assassin's Creed III,2.9
3524,148510973,Left 4 Dead 2,2.4
3526,148510973,Rust,1.5
3528,148510973,Chivalry Medieval Warfare,1.4
3530,148510973,Grand Theft Auto San Andreas,0.9
3532,148510973,Rocket League,0.7
3534,148510973,SpeedRunners,0.6
3536,148510973,Portal 2,0.6
3538,148510973,Mafia II,0.5
3540,148510973,Terraria,0.3
3593,64369759,Mass Effect,53.0
3595,64369759,Assassin's Creed III,49.0
3597,64369759,LEGO MARVEL Super Heroes,43.0
3599,64369759,DC Universe Online,43.0
3601,64369759,Batman Arkham Origins,32.0
3603,64369759,Darksiders II,27.0
3605,64369759,Transformers Fall of Cybertron,25.0
3607,64369759,"Warhammer 40,000 Dawn of War II",23.0
3609,64369759,Dota 2,19.6
3611,64369759,Alan Wake,18.2
3613,64369759,Darksiders,18.1
3615,64369759,Tomb Raider,17.3
3617,64369759,LEGO Batman 3 Beyond Gotham,16.7
3619,64369759,Batman Arkham Asylum GOTY Edition,16.2
3621,64369759,LEGO Batman 2,15.6
3623,64369759,LEGO The Hobbit,15.0
3625,64369759,Teenage Mutant Ninja Turtles Out of the Shadows,14.9
3627,64369759,Borderlands,12.1
3629,64369759,Marvel Heroes 2015,9.5
3631,64369759,Borderlands 2,9.4
3633,64369759,BioShock,9.3
3635,64369759,LEGO Jurassic World,9.3
3637,64369759,Lego Star Wars 3 The Clone Wars,8.6
3639,64369759,"Warhammer 40,000 Dawn of War II - Chaos Rising",8.4
3641,64369759,Batman Arkham City,8.2
3643,64369759,Aliens vs. Predator,7.3
3645,64369759,Castlevania Lords of Shadow - Ultimate Edition,5.7
3647,64369759,Far Cry 3,4.9
3649,64369759,DmC Devil May Cry,4.5
3651,64369759,SimCity 4 Deluxe,3.6
3653,64369759,The Witcher 2 Assassins of Kings Enhanced Edition,3.5
3655,64369759,Sonic & All-Stars Racing Transformed,3.3
3657,64369759,Portal,3.2
3659,64369759,Of Orcs And Men,2.4
3661,64369759,Torchlight,2.1
3663,64369759,Need for Speed Hot Pursuit,1.9
3665,64369759,Portal 2,1.9
3667,64369759,Magic 2014 ,1.5
3669,64369759,Gotham City Impostors,1.5
3671,64369759,The Witcher Enhanced Edition,1.4
3673,64369759,Trine,1.4
3675,64369759,Infinite Crisis,1.2
3677,64369759,"Warhammer 40,000 Space Marine",1.2
3679,64369759,Sonic Generations,0.9
3681,64369759,Tomb Raider Anniversary,0.8
3683,64369759,SONIC THE HEDGEHOG 4 Episode II,0.8
3685,64369759,FINAL FANTASY VII,0.5
3687,64369759,Trine 2,0.4
3689,64369759,LEGO Batman The Videogame,0.4
3691,64369759,Tomb Raider Legend,0.4
3693,64369759,SONIC THE HEDGEHOG 4 Episode I,0.3
3695,64369759,BioShock 2,0.3
3697,64369759,Ghostbusters The Video Game,0.2
3699,64369759,Sonic Adventure DX,0.2
3701,64369759,Sonic Adventure 2 ,0.2
3703,64369759,Sonic and SEGA All Stars Racing,0.2
3705,64369759,SEGA Genesis & Mega Drive Classics,0.1
3735,289893544,Dota 2,4.8
3739,223471406,Dota 2,2.7
3742,210778610,Dota 2,5.7
3746,125699277,DC Universe Online,57.0
3748,173857208,Dota 2,0.6
3750,9823354,Total War SHOGUN 2,243.0
3752,9823354,Total War ROME II - Emperor Edition,218.0
3754,9823354,Empire Total War,193.0
3756,9823354,Sid Meier's Civilization V,153.0
3758,9823354,The Elder Scrolls V Skyrim,143.0
3760,9823354,The Witcher 2 Assassins of Kings Enhanced Edition,136.0
